0,1,2
user39,item52,3
user39,item7,4
user39,item69,3
user39,item73,3
user39,item8,3
user39,item3,3
user39,item33,2
user39,item57,3
user39,item26,1
user39,item96,4
user39,item10,4
user39,item98,3
user39,item37,2
user39,item99,3
user7,item14,4
user7,item87,2
user7,item85,3
user7,item66,4
user7,item36,3
user7,item46,3
user7,item49,3
user7,item94,3
user7,item19,2
user7,item64,3
user7,item47,1
user7,item26,1
user7,item29,3
user7,item72,2
user7,item55,1
user7,item16,1
user7,item31,3
user7,item42,3
user7,item92,1
user7,item37,1
user17,item83,4
user17,item87,3
user17,item70,2
user17,item65,3
user17,item12,3
user17,item60,4
user17,item69,3
user17,item18,3
user17,item54,2
user17,item46,4
user17,item71,3
user17,item79,4
user17,item89,4
user17,item49,4
user17,item23,1
user17,item30,4
user17,item38,3
user17,item27,5
user17,item28,5
user17,item96,4
user17,item72,3
user17,item62,4
user17,item61,3
user17,item58,3
user17,item32,3
user17,item42,4
user17,item92,1
user17,item37,2
user17,item99,4
user86,item65,4
user86,item34,4
user86,item18,4
user86,item63,5
user86,item15,4
user86,item49,5
user86,item30,5
user86,item13,5
user86,item20,5
user86,item38,4
user86,item97,3
user86,item27,5
user86,item28,5
user86,item91,5
user86,item80,5
user86,item17,4
user86,item42,5
user86,item92,1
user86,item37,3
user78,item75,3
user78,item59,1
user78,item25,4
user78,item82,4
user78,item41,2
user78,item45,5
user78,item53,3
user78,item69,3
user78,item4,4
user78,item44,4
user78,item79,4
user78,item73,4
user78,item8,3
user78,item3,3
user78,item67,3
user78,item94,4
user78,item19,3
user78,item33,3
user78,item11,3
user78,item47,2
user78,item26,2
user78,item10,5
user78,item5,4
user78,item40,3
user78,item80,5
user78,item55,2
user78,item31,4
user78,item32,3
user78,item84,4
user78,item42,4
user75,item52,2
user75,item25,3
user75,item12,1
user75,item4,3
user75,item21,1
user75,item89,3
user75,item51,2
user75,item23,1
user75,item38,2
user75,item97,1
user75,item96,3
user75,item10,3
user75,item16,1
user75,item95,2
user30,item82,4
user30,item78,5
user30,item12,3
user30,item53,3
user30,item36,5
user30,item73,4
user30,item51,3
user30,item94,4
user30,item74,5
user30,item33,3
user30,item43,3
user30,item39,5
user30,item96,4
user30,item76,3
user30,item72,4
user30,item40,4
user30,item31,4
user73,item88,4
user73,item59,2
user73,item70,3
user73,item48,4
user73,item82,4
user73,item78,5
user73,item45,5
user73,item60,4
user73,item69,4
user73,item4,4
user73,item44,4
user73,item30,5
user73,item13,4
user73,item93,5
user73,item97,3
user73,item64,5
user73,item28,5
user73,item26,2
user73,item5,4
user73,item24,3
user73,item29,5
user73,item72,4
user73,item98,4
user73,item16,3
user73,item56,5
user73,item84,4
user68,item75,3
user68,item90,4
user68,item87,2
user68,item70,2
user68,item65,3
user68,item45,4
user68,item53,3
user68,item86,3
user68,item50,2
user68,item15,3
user68,item93,4
user68,item27,5
user68,item28,4
user68,item26,2
user68,item96,4
user68,item76,3
user68,item31,4
user68,item17,3
user68,item42,4
user45,item14,5
user45,item59,2
user45,item77,5
user45,item12,4
user45,item81,5
user45,item46,5
user45,item44,5
user45,item79,5
user45,item50,3
user45,item8,4
user45,item3,4
user45,item91,5
user45,item10,5
user45,item24,4
user45,item58,4
user45,item31,5
user45,item2,4
user45,item22,3
user45,item42,5
user45,item37,3
user45,item99,5
user3,item1,1
user3,item41,1
user3,item78,2
user3,item34,1
user3,item68,1
user3,item53,1
user3,item79,2
user3,item13,2
user3,item27,3
user3,item39,3
user3,item28,3
user3,item57,1
user3,item26,1
user3,item9,1
user3,item40,1
user3,item32,1
user3,item22,1
user6,item14,5
user6,item85,3
user6,item1,2
user6,item82,3
user6,item60,3
user6,item71,2
user6,item79,4
user6,item35,2
user6,item8,3
user6,item19,3
user6,item30,4
user6,item74,5
user6,item93,4
user6,item62,4
user6,item55,2
user97,item66,4
user97,item25,3
user97,item7,4
user97,item36,4
user97,item4,3
user97,item44,3
user97,item79,3
user97,item3,2
user97,item20,3
user97,item97,2
user97,item11,3
user97,item43,2
user97,item0,2
user97,item91,3
user97,item57,3
user97,item29,4
user97,item40,3
user97,item42,4
user97,item99,3
user46,item85,4
user46,item48,4
user46,item78,5
user46,item12,3
user46,item69,4
user46,item18,4
user46,item63,4
user46,item71,3
user46,item15,3
user46,item94,4
user46,item23,2
user46,item97,3
user46,item0,3
user46,item26,2
user46,item96,4
user46,item10,5
user46,item9,2
user46,item24,3
user46,item61,3
user59,item66,3
user59,item34,1
user59,item60,2
user59,item18,1
user59,item46,2
user59,item50,1
user59,item35,1
user59,item15,1
user59,item51,1
user59,item19,1
user59,item74,3
user59,item20,2
user59,item38,1
user59,item33,1
user59,item27,3
user59,item28,2
user59,item91,2
user59,item10,2
user59,item29,2
user59,item6,3
user59,item31,2
user70,item75,4
user70,item87,3
user70,item77,5
user70,item65,4
user70,item7,5
user70,item78,5
user70,item53,4
user70,item54,3
user70,item79,5
user70,item21,3
user70,item3,4
user70,item19,4
user70,item38,4
user70,item57,4
user70,item5,4
user70,item9,3
user70,item29,5
user70,item55,3
user70,item17,4
user70,item22,3
user70,item92,1
user70,item95,4
user93,item1,4
user93,item45,5
user93,item36,5
user93,item54,4
user93,item81,5
user93,item44,5
user93,item3,4
user93,item23,3
user93,item74,5
user93,item91,5
user93,item10,5
user93,item76,4
user93,item58,4
user93,item56,5
user93,item42,5
user93,item92,1
user93,item37,3
user18,item75,3
user18,item90,4
user18,item83,4
user18,item52,3
user18,item66,5
user18,item60,4
user18,item68,3
user18,item36,4
user18,item46,4
user18,item86,3
user18,item44,4
user18,item79,4
user18,item15,3
user18,item51,3
user18,item94,4
user18,item19,3
user18,item33,3
user18,item10,4
user18,item76,3
user18,item24,2
user18,item62,4
user18,item55,2
user18,item61,3
user18,item92,1
user18,item95,3
user32,item70,2
user32,item82,3
user32,item78,3
user32,item34,2
user32,item45,4
user32,item68,2
user32,item53,2
user32,item44,3
user32,item23,1
user32,item19,2
user32,item39,4
user32,item64,3
user32,item24,2
user32,item40,2
user32,item55,1
user32,item22,1
user32,item37,1
user32,item95,3
user52,item48,3
user52,item82,4
user52,item7,4
user52,item45,5
user52,item12,3
user52,item53,3
user52,item81,4
user52,item86,3
user52,item71,3
user52,item79,4
user52,item89,4
user52,item51,3
user52,item13,4
user52,item93,5
user52,item43,3
user52,item39,5
user52,item0,3
user52,item76,3
user52,item2,3
user28,item88,5
user28,item75,5
user28,item90,5
user28,item66,5
user28,item25,5
user28,item48,5
user28,item65,5
user28,item68,4
user28,item18,5
user28,item86,5
user28,item49,5
user28,item27,5
user28,item28,5
user28,item29,5
user28,item62,5
user28,item58,5
user28,item16,4
user28,item32,4
user28,item22,4
user28,item42,5
user67,item59,3
user67,item1,4
user67,item48,5
user67,item82,5
user67,item36,5
user67,item46,5
user67,item15,4
user67,item23,3
user67,item74,5
user67,item20,5
user67,item33,4
user67,item0,4
user67,item28,5
user67,item91,5
user67,item10,5
user67,item5,5
user67,item76,5
user67,item29,5
user67,item6,5
user67,item22,4
user67,item42,5
user67,item37,4
user67,item95,5
user95,item59,1
user95,item70,2
user95,item25,4
user95,item68,3
user95,item36,4
user95,item4,3
user95,item44,4
user95,item73,3
user95,item49,3
user95,item3,3
user95,item67,3
user95,item94,4
user95,item19,3
user95,item93,4
user95,item11,3
user95,item29,4
user95,item72,3
user95,item6,5
user95,item16,2
user95,item22,2
user95,item92,1
user4,item65,3
user4,item7,4
user4,item34,3
user4,item68,3
user4,item53,3
user4,item18,3
user4,item81,4
user4,item73,4
user4,item67,3
user4,item51,3
user4,item38,3
user4,item64,4
user4,item47,2
user4,item57,3
user4,item26,2
user4,item96,4
user4,item76,3
user4,item24,3
user4,item72,3
user4,item98,4
user4,item80,5
user4,item58,3
user4,item56,4
user37,item88,3
user37,item90,3
user37,item48,3
user37,item78,4
user37,item53,2
user37,item69,3
user37,item18,3
user37,item81,3
user37,item63,4
user37,item50,2
user37,item21,2
user37,item49,3
user37,item3,2
user37,item9,1
user37,item24,2
user37,item72,3
user37,item55,1
user37,item56,4
user37,item92,1
user74,item45,5
user74,item36,5
user74,item71,3
user74,item8,4
user74,item15,4
user74,item19,4
user74,item13,4
user74,item27,5
user74,item91,4
user74,item57,4
user74,item96,5
user74,item10,5
user74,item5,4
user74,item9,3
user74,item2,3
user74,item17,4
user42,item59,2
user42,item66,5
user42,item82,4
user42,item65,4
user42,item12,3
user42,item46,5
user42,item35,3
user42,item73,4
user42,item51,3
user42,item94,5
user42,item97,3
user42,item47,3
user42,item62,5
user42,item40,4
user42,item55,3
user60,item14,4
user60,item75,3
user60,item66,4
user60,item25,3
user60,item12,2
user60,item60,3
user60,item53,2
user60,item4,3
user60,item46,3
user60,item67,3
user60,item94,3
user60,item74,4
user60,item20,3
user60,item33,2
user60,item97,2
user60,item26,1
user60,item96,3
user60,item16,1
user60,item32,2
user60,item22,1
user60,item37,1
user38,item77,5
user38,item78,5
user38,item60,4
user38,item21,3
user38,item35,3
user38,item73,4
user38,item49,4
user38,item67,4
user38,item13,4
user38,item93,5
user38,item28,5
user38,item62,5
user38,item55,2
user38,item16,3
user38,item2,3
user38,item37,2
user53,item85,4
user53,item81,4
user53,item46,4
user53,item86,4
user53,item89,4
user53,item73,4
user53,item8,4
user53,item67,4
user53,item94,4
user53,item30,5
user53,item93,5
user53,item39,5
user53,item57,4
user53,item5,4
user53,item72,4
user53,item98,4
user53,item58,3
user53,item99,4
user51,item14,4
user51,item87,2
user51,item60,3
user51,item54,1
user51,item79,3
user51,item50,1
user51,item15,2
user51,item67,2
user51,item13,3
user51,item28,3
user51,item57,2
user51,item26,1
user51,item10,3
user51,item5,2
user51,item76,2
user51,item24,2
user51,item55,1
user51,item17,2
user51,item22,1
user51,item95,2
user87,item75,3
user87,item52,2
user87,item48,2
user87,item7,3
user87,item36,4
user87,item54,1
user87,item71,2
user87,item44,3
user87,item15,2
user87,item23,1
user87,item33,2
user87,item27,4
user87,item43,2
user87,item39,4
user87,item0,2
user87,item64,3
user87,item47,1
user87,item91,3
user87,item57,2
user87,item5,3
user87,item76,2
user87,item29,3
user87,item72,2
user12,item83,5
user12,item87,4
user12,item52,4
user12,item70,4
user12,item85,5
user12,item48,5
user12,item82,5
user12,item65,5
user12,item78,5
user12,item45,5
user12,item68,4
user12,item63,5
user12,item46,5
user12,item74,5
user12,item33,4
user12,item97,4
user12,item11,4
user12,item24,4
user12,item62,5
user12,item84,5
user12,item42,5
user12,item95,5
user1,item59,1
user1,item83,3
user1,item77,3
user1,item82,2
user1,item65,2
user1,item78,3
user1,item12,1
user1,item69,2
user1,item50,1
user1,item35,1
user1,item19,2
user1,item33,1
user1,item29,3
user1,item62,3
user1,item98,2
user1,item16,1
user1,item56,3
user1,item92,1
user1,item37,1
user1,item99,2
user47,item14,5
user47,item59,2
user47,item66,5
user47,item82,5
user47,item7,5
user47,item68,4
user47,item79,5
user47,item73,5
user47,item49,5
user47,item3,4
user47,item94,5
user47,item20,5
user47,item43,4
user47,item9,3
user71,item83,5
user71,item87,3
user71,item70,3
user71,item7,4
user71,item12,3
user71,item60,4
user71,item4,4
user71,item44,4
user71,item79,4
user71,item21,3
user71,item89,4
user71,item8,4
user71,item15,3
user71,item51,3
user71,item23,2
user71,item30,5
user71,item91,4
user71,item76,4
user71,item40,4
user71,item55,2
user71,item56,5
user71,item84,4
user71,item2,3
user71,item22,3
user71,item37,2
user71,item99,4
user94,item90,4
user94,item85,4
user94,item78,4
user94,item45,4
user94,item69,3
user94,item18,3
user94,item4,4
user94,item63,4
user94,item44,4
user94,item73,4
user94,item49,4
user94,item51,3
user94,item23,1
user94,item19,3
user94,item13,4
user94,item97,2
user94,item11,3
user94,item57,3
user94,item26,2
user94,item29,4
user94,item40,3
user94,item6,5
user94,item98,4
user94,item61,3
user94,item56,4
user94,item2,3
user94,item17,3
user94,item99,4
user94,item95,3
user35,item88,2
user35,item75,3
user35,item83,4
user35,item1,2
user35,item25,3
user35,item65,3
user35,item34,3
user35,item45,4
user35,item12,2
user35,item86,3
user35,item79,3
user35,item50,1
user35,item35,2
user35,item13,3
user35,item39,4
user35,item28,4
user35,item47,1
user35,item5,3
user35,item9,1
user35,item40,3
user35,item98,3
user35,item16,1
user35,item42,3
user49,item85,4
user49,item25,4
user49,item68,3
user49,item86,4
user49,item71,3
user49,item8,4
user49,item51,3
user49,item94,4
user49,item19,3
user49,item43,3
user49,item29,5
user49,item6,5
user49,item58,3
user49,item17,3
user49,item22,2
user33,item75,5
user33,item83,5
user33,item87,4
user33,item52,4
user33,item66,5
user33,item25,5
user33,item65,5
user33,item34,4
user33,item12,4
user33,item60,5
user33,item53,4
user33,item81,5
user33,item86,4
user33,item71,4
user33,item79,5
user33,item21,3
user33,item3,4
user33,item51,4
user33,item93,5
user33,item39,5
user33,item0,4
user33,item64,5
user33,item24,4
user33,item6,5
user33,item55,3
user61,item87,3
user61,item77,5
user61,item60,4
user61,item68,3
user61,item18,4
user61,item81,4
user61,item63,4
user61,item44,4
user61,item50,3
user61,item67,4
user61,item74,5
user61,item20,4
user61,item33,3
user61,item91,4
user61,item9,2
user61,item6,5
user61,item55,2
user61,item32,3
user61,item2,3
user61,item92,1
user61,item99,4
user50,item77,5
user50,item70,4
user50,item66,5
user50,item45,5
user50,item12,4
user50,item68,4
user50,item44,5
user50,item35,4
user50,item67,4
user50,item19,4
user50,item30,5
user50,item13,5
user50,item93,5
user50,item38,4
user50,item33,4
user50,item39,5
user50,item47,3
user50,item91,5
user50,item96,5
user50,item10,5
user50,item5,5
user50,item72,4
user50,item55,3
user50,item61,4
user50,item17,4
user85,item88,2
user85,item90,3
user85,item52,2
user85,item85,3
user85,item1,2
user85,item25,3
user85,item48,3
user85,item82,3
user85,item7,3
user85,item78,4
user85,item12,2
user85,item18,3
user85,item81,3
user85,item71,2
user85,item79,3
user85,item8,3
user85,item15,2
user85,item3,2
user85,item51,2
user85,item94,3
user85,item20,3
user85,item38,2
user85,item11,3
user85,item39,4
user85,item0,2
user85,item96,3
user85,item5,3
user85,item76,3
user85,item40,3
user85,item58,2
user85,item17,2
user85,item22,1
user26,item14,4
user26,item59,1
user26,item52,2
user26,item1,1
user26,item66,4
user26,item48,2
user26,item41,1
user26,item53,2
user26,item54,1
user26,item86,2
user26,item50,1
user26,item3,2
user26,item19,2
user26,item20,3
user26,item11,2
user26,item26,1
user26,item76,2
user26,item24,2
user26,item29,3
user26,item98,3
user26,item58,2
user26,item56,4
user26,item2,2
user26,item37,1
user26,item95,3
user44,item14,4
user44,item59,1
user44,item85,3
user44,item66,4
user44,item25,3
user44,item45,4
user44,item60,3
user44,item4,3
user44,item86,3
user44,item21,1
user44,item94,3
user44,item74,4
user44,item93,4
user44,item27,4
user44,item64,3
user44,item26,1
user44,item24,2
user44,item72,3
user44,item16,1
user44,item17,2
user44,item92,1
user44,item37,1
user23,item14,5
user23,item88,3
user23,item83,4
user23,item70,2
user23,item65,3
user23,item60,3
user23,item68,3
user23,item69,3
user23,item54,2
user23,item86,3
user23,item50,2
user23,item94,4
user23,item93,4
user23,item20,4
user23,item11,3
user23,item0,3
user23,item28,4
user23,item47,2
user23,item56,4
user23,item2,2
user23,item92,1
user99,item65,3
user99,item78,4
user99,item60,4
user99,item18,3
user99,item54,2
user99,item86,3
user99,item21,2
user99,item73,4
user99,item67,3
user99,item51,3
user99,item23,1
user99,item93,5
user99,item33,3
user99,item47,2
user99,item80,5
user99,item58,3
user99,item32,3
user99,item17,3
user99,item95,3
user11,item88,3
user11,item59,2
user11,item66,5
user11,item25,4
user11,item78,4
user11,item34,3
user11,item12,3
user11,item53,3
user11,item81,4
user11,item71,3
user11,item49,4
user11,item94,4
user11,item43,3
user11,item26,2
user11,item84,4
user11,item2,3
user81,item14,5
user81,item88,3
user81,item48,3
user81,item7,4
user81,item68,3
user81,item69,3
user81,item18,3
user81,item36,4
user81,item89,4
user81,item3,3
user81,item67,3
user81,item51,3
user81,item19,3
user81,item57,3
user81,item10,4
user81,item76,3
user81,item29,4
user81,item40,3
user81,item16,2
user81,item84,3
user81,item2,2
user81,item22,2
user81,item37,2
user2,item77,3
user2,item52,1
user2,item25,2
user2,item82,2
user2,item45,3
user2,item36,3
user2,item54,1
user2,item63,2
user2,item86,2
user2,item71,1
user2,item79,2
user2,item50,1
user2,item89,2
user2,item73,2
user2,item33,1
user2,item97,1
user2,item47,1
user2,item10,3
user2,item29,3
user2,item58,1
user2,item92,1
user2,item37,1
user2,item99,2
user43,item75,2
user43,item83,3
user43,item70,1
user43,item7,3
user43,item45,3
user43,item18,2
user43,item50,1
user43,item35,2
user43,item28,3
user43,item91,3
user43,item62,3
user43,item6,4
user43,item98,2
user43,item61,2
user43,item31,3
user43,item2,2
user22,item70,1
user22,item1,1
user22,item41,1
user22,item45,2
user22,item21,1
user22,item35,1
user22,item73,1
user22,item3,1
user22,item97,1
user22,item11,1
user22,item91,1
user22,item26,1
user22,item76,1
user22,item98,1
user22,item55,1
user22,item31,2
user22,item2,1
user25,item90,5
user25,item59,2
user25,item85,5
user25,item25,5
user25,item7,5
user25,item60,5
user25,item53,4
user25,item18,4
user25,item4,4
user25,item79,5
user25,item21,3
user25,item49,4
user25,item3,4
user25,item67,4
user25,item97,3
user25,item39,5
user25,item0,4
user25,item28,5
user25,item10,5
user25,item9,3
user25,item76,4
user25,item80,5
user25,item17,4
