0,1,2
user39,item14,5
user39,item88,3
user39,item75,3
user39,item90,4
user39,item59,1
user39,item83,4
user39,item87,2
user39,item77,4
user39,item70,2
user39,item85,3
user39,item1,2
user39,item66,4
user39,item25,4
user39,item48,3
user39,item82,3
user39,item65,3
user39,item41,2
user39,item78,4
user39,item34,3
user39,item45,4
user39,item12,2
user39,item60,3
user39,item68,3
user39,item53,3
user39,item18,3
user39,item36,4
user39,item54,2
user39,item4,3
user39,item81,3
user39,item63,4
user39,item46,4
user39,item86,3
user39,item71,2
user39,item44,4
user39,item79,4
user39,item50,2
user39,item21,2
user39,item89,4
user39,item35,2
user39,item15,2
user39,item49,3
user39,item67,3
user39,item51,2
user39,item94,4
user39,item23,1
user39,item19,3
user39,item30,4
user39,item74,5
user39,item13,3
user39,item93,4
user39,item20,4
user39,item38,3
user39,item97,2
user39,item11,3
user39,item27,4
user39,item43,2
user39,item39,4
user39,item0,3
user39,item64,4
user39,item28,4
user39,item47,2
user39,item91,3
user39,item5,3
user39,item9,1
user39,item76,3
user39,item24,2
user39,item29,4
user39,item72,3
user39,item62,4
user39,item40,3
user39,item6,5
user39,item80,5
user39,item55,2
user39,item61,3
user39,item58,3
user39,item16,2
user39,item31,4
user39,item56,4
user39,item32,2
user39,item84,3
user39,item2,2
user39,item17,3
user39,item22,2
user39,item42,4
user39,item92,1
user39,item95,3
user7,item88,2
user7,item75,3
user7,item90,3
user7,item59,1
user7,item83,3
user7,item77,4
user7,item52,2
user7,item70,1
user7,item1,1
user7,item25,3
user7,item48,2
user7,item82,3
user7,item65,2
user7,item41,1
user7,item7,3
user7,item78,3
user7,item34,2
user7,item45,4
user7,item12,2
user7,item60,3
user7,item68,2
user7,item53,2
user7,item69,2
user7,item18,2
user7,item54,1
user7,item4,3
user7,item81,3
user7,item63,3
user7,item86,2
user7,item71,2
user7,item44,3
user7,item79,3
user7,item50,1
user7,item21,1
user7,item89,3
user7,item35,2
user7,item73,3
user7,item8,2
user7,item15,2
user7,item3,2
user7,item67,2
user7,item51,2
user7,item23,1
user7,item30,3
user7,item74,4
user7,item13,3
user7,item93,4
user7,item20,3
user7,item38,2
user7,item33,2
user7,item97,2
user7,item11,2
user7,item27,4
user7,item43,2
user7,item39,3
user7,item0,2
user7,item28,4
user7,item91,3
user7,item57,2
user7,item96,3
user7,item10,4
user7,item5,3
user7,item9,1
user7,item76,2
user7,item24,2
user7,item62,3
user7,item40,2
user7,item6,4
user7,item98,3
user7,item80,4
user7,item61,2
user7,item58,2
user7,item56,3
user7,item32,2
user7,item84,3
user7,item2,2
user7,item17,2
user7,item22,1
user7,item99,3
user7,item95,3
user17,item14,5
user17,item88,3
user17,item75,4
user17,item90,4
user17,item59,1
user17,item77,5
user17,item52,3
user17,item85,4
user17,item1,2
user17,item66,5
user17,item25,4
user17,item48,3
user17,item82,4
user17,item41,2
user17,item7,4
user17,item78,4
user17,item34,3
user17,item45,5
user17,item68,3
user17,item53,3
user17,item36,4
user17,item4,4
user17,item81,4
user17,item63,4
user17,item86,3
user17,item44,4
user17,item50,2
user17,item21,2
user17,item35,3
user17,item73,4
user17,item8,3
user17,item15,3
user17,item3,3
user17,item67,3
user17,item51,3
user17,item94,4
user17,item19,3
user17,item74,5
user17,item13,4
user17,item93,5
user17,item20,4
user17,item33,3
user17,item97,3
user17,item11,3
user17,item43,3
user17,item39,4
user17,item0,3
user17,item64,4
user17,item47,2
user17,item91,4
user17,item57,3
user17,item26,2
user17,item10,5
user17,item5,4
user17,item9,2
user17,item76,3
user17,item24,3
user17,item29,4
user17,item40,3
user17,item6,5
user17,item98,4
user17,item80,5
user17,item55,2
user17,item16,2
user17,item31,4
user17,item56,4
user17,item84,4
user17,item2,3
user17,item17,3
user17,item22,2
user17,item95,4
user86,item14,5
user86,item88,4
user86,item75,4
user86,item90,5
user86,item59,2
user86,item83,5
user86,item87,4
user86,item77,5
user86,item52,4
user86,item70,3
user86,item85,5
user86,item1,3
user86,item66,5
user86,item25,5
user86,item48,4
user86,item82,5
user86,item41,3
user86,item7,5
user86,item78,5
user86,item45,5
user86,item12,4
user86,item60,5
user86,item68,4
user86,item53,4
user86,item69,4
user86,item36,5
user86,item54,3
user86,item4,5
user86,item81,5
user86,item46,5
user86,item86,4
user86,item71,4
user86,item44,5
user86,item79,5
user86,item50,3
user86,item21,3
user86,item89,5
user86,item35,4
user86,item73,5
user86,item8,4
user86,item3,4
user86,item67,4
user86,item51,4
user86,item94,5
user86,item23,2
user86,item19,4
user86,item74,5
user86,item93,5
user86,item33,4
user86,item11,4
user86,item43,4
user86,item39,5
user86,item0,4
user86,item64,5
user86,item47,3
user86,item57,4
user86,item26,3
user86,item96,5
user86,item10,5
user86,item5,4
user86,item9,3
user86,item76,4
user86,item24,4
user86,item29,5
user86,item72,4
user86,item62,5
user86,item40,4
user86,item6,5
user86,item98,5
user86,item55,3
user86,item61,4
user86,item58,4
user86,item16,3
user86,item31,5
user86,item56,5
user86,item32,4
user86,item84,5
user86,item2,4
user86,item22,3
user86,item99,5
user86,item95,4
user78,item14,5
user78,item88,3
user78,item90,4
user78,item83,4
user78,item87,3
user78,item77,5
user78,item52,3
user78,item70,2
user78,item85,4
user78,item1,2
user78,item66,5
user78,item48,3
user78,item65,3
user78,item7,4
user78,item78,4
user78,item34,3
user78,item12,3
user78,item60,4
user78,item68,3
user78,item18,3
user78,item36,4
user78,item54,2
user78,item81,4
user78,item63,4
user78,item46,4
user78,item86,3
user78,item71,3
user78,item50,2
user78,item21,2
user78,item89,4
user78,item35,3
user78,item15,3
user78,item49,4
user78,item51,3
user78,item23,1
user78,item30,4
user78,item74,5
user78,item13,4
user78,item93,5
user78,item20,4
user78,item38,3
user78,item97,3
user78,item27,5
user78,item43,3
user78,item39,4
user78,item0,3
user78,item64,4
user78,item28,4
user78,item91,4
user78,item57,3
user78,item96,4
user78,item9,2
user78,item76,3
user78,item24,3
user78,item29,4
user78,item72,3
user78,item62,4
user78,item6,5
user78,item98,4
user78,item61,3
user78,item58,3
user78,item16,2
user78,item56,4
user78,item2,3
user78,item17,3
user78,item22,2
user78,item92,1
